UDI,ProductID,Qualidade,TemperaturaDoAr[°C],TemperaturaDoProcesso[°C],VelocidadeDeRotacao[rpm],Torque[Nm],DesgasteDaFerramenta[min],Saida,TipoDefalha
5027,L52206,Baixa,30,75,1481,40,100,0,SemFalha
5028,L52207,Baixa,30,85,1294,54.6,102,0,SemFalha
5029,M19888,Media,30,75,1630,29.3,104,0,SemFalha
5030,M19889,Media,30,75,1624,39.8,107,0,SemFalha
5031,M19890,Media,30,75,1437,48.3,110,0,SemFalha
5032,M19891,Media,30,65,1514,45,113,0,SemFalha
5033,M19892,Media,30,85,1694,31.4,116,0,SemFalha
5034,L52213,Baixa,30,85,1564,50.9,119,0,SemFalha
5035,M19894,Media,30,75,1514,41.1,121,0,SemFalha
5036,M19895,Media,30,85,1500,40.6,124,0,SemFalha
5037,L52216,Baixa,30,85,1615,37.8,127,0,SemFalha
5038,M19897,Media,30,95,1586,41.1,129,0,SemFalha
5039,L52218,Baixa,30,95,1732,28.5,132,0,SemFalha
5040,H34453,Alta,30,95,1689,32.5,134,0,SemFalha
5041,H34454,Alta,30,95,1586,34.6,139,0,SemFalha
5042,L52221,Baixa,30,85,1314,47.1,144,0,SemFalha
5043,L52222,Baixa,30,95,1569,35.8,146,0,SemFalha
5044,L52223,Baixa,30,95,1468,39.4,148,0,SemFalha
5045,L52224,Baixa,30,95,1412,47.5,150,0,SemFalha
5046,M19905,Media,30,95,1510,46.9,152,0,SemFalha
5047,M19906,Media,30,95,1410,42.4,155,0,SemFalha
5048,M19907,Media,30,95,1680,29.3,158,0,SemFalha
5049,H34462,Alta,30,85,1271,68.6,161,1,Alimentacao
5050,H34463,Alta,30,85,1472,45.5,166,0,SemFalha
5051,H34464,Alta,30,85,1701,30.4,171,0,SemFalha
5052,L52231,Baixa,30,75,1480,39.9,176,0,SemFalha
5053,L52232,Baixa,30,75,1433,48.4,178,0,SemFalha
5054,L52233,Baixa,30,65,1514,34.3,180,0,SemFalha
5055,L52234,Baixa,30,65,1619,35.7,182,0,SemFalha
5056,H34469,Alta,30,65,1378,45.6,184,0,SemFalha
5057,M19916,Media,30,75,1430,53.5,189,0,SemFalha
5058,L52237,Baixa,30,65,1367,49.9,192,0,SemFalha
5059,L52238,Baixa,30,75,1526,42.5,194,0,SemFalha
5060,L52239,Baixa,30,75,1419,47.9,196,0,SemFalha
5061,L52240,Baixa,30,85,1542,42.7,198,0,SemFalha
5062,L52241,Baixa,30,85,1363,62.5,200,1,Sobrecarga
5063,L52242,Baixa,30,85,1313,53.9,202,0,SemFalha
5064,H34477,Alta,30,85,1495,46.6,0,0,SemFalha
5065,L52244,Baixa,30,85,1407,42.1,5,0,SemFalha
5066,L52245,Baixa,30,95,1566,37.2,7,0,SemFalha
5067,L52246,Baixa,30,95,1550,30.9,9,0,SemFalha
5068,M19927,Media,31,5,1396,50.5,11,0,SemFalha
5069,M19928,Media,31,15,1540,39,14,0,SemFalha
5070,M19929,Media,31,5,1380,48.7,17,0,SemFalha
5071,M19930,Media,31,5,1608,31.1,20,0,SemFalha
5072,H34485,Alta,31,5,1442,40.9,23,0,SemFalha
5073,L52252,Baixa,30,95,1408,45.3,28,0,SemFalha
5074,M19933,Media,30,85,1454,46.8,30,0,SemFalha
5075,L52254,Baixa,30,95,1666,34.6,33,0,SemFalha
5076,L52255,Baixa,30,95,1366,46.6,35,0,SemFalha
5077,L52256,Baixa,31,5,1464,44.9,37,0,SemFalha
5078,L52257,Baixa,31,15,1775,24.9,39,0,SemFalha
5079,M19938,Media,31,15,1482,43.8,41,0,SemFalha
5080,M19939,Media,31,5,1411,54.8,44,0,SemFalha
5081,L52260,Baixa,31,5,1410,51.6,47,0,SemFalha
5082,M19941,Media,30,95,1494,39,49,0,SemFalha
5083,H34496,Alta,30,95,1590,43.4,52,0,SemFalha
5084,L52263,Baixa,30,95,1327,54.1,57,0,SemFalha
5085,L52264,Baixa,30,95,1969,20.8,59,0,SemFalha
5086,M19945,Media,30,85,1377,56,61,0,SemFalha
5087,L52266,Baixa,30,85,1541,45.9,64,0,SemFalha
5088,M19947,Media,30,85,1685,28.2,66,0,SemFalha
5089,L52268,Baixa,30,85,1465,41,69,0,SemFalha
5090,M19949,Media,30,75,1483,47.2,71,0,SemFalha
5091,M19950,Media,30,75,1570,40.7,74,0,SemFalha
5092,L52271,Baixa,30,75,1345,48.2,77,0,SemFalha
5093,M19952,Media,30,75,1608,40.6,79,0,SemFalha
5094,M19953,Media,30,85,1415,52.8,82,0,SemFalha
5095,M19954,Media,30,95,1470,45.8,85,0,SemFalha
5096,M19955,Media,30,95,1428,39.9,88,0,SemFalha
5097,H34510,Alta,31,5,1627,32.2,91,0,SemFalha
5098,L52277,Baixa,31,5,1457,49.4,96,0,SemFalha
5099,L52278,Baixa,31,5,1475,40.2,98,0,SemFalha
5100,L52279,Baixa,31,5,1438,50.1,100,0,SemFalha
5101,M19960,Media,31,5,1437,47.2,102,0,SemFalha
5102,M19961,Media,30,95,1518,42.4,105,0,SemFalha
5103,M19962,Media,30,95,1587,33.6,108,0,SemFalha
5104,L52283,Baixa,30,95,1399,43.7,111,0,SemFalha
5105,L52284,Baixa,30,95,1469,44.6,113,0,SemFalha
5106,L52285,Baixa,30,95,1374,56.6,115,0,SemFalha
5107,L52286,Baixa,30,85,1519,36.7,117,0,SemFalha
5108,L52287,Baixa,30,75,1540,44.4,119,0,SemFalha
5109,L52288,Baixa,30,75,1394,51.6,121,0,SemFalha
5110,M19969,Media,30,85,1389,45.8,123,0,SemFalha
5111,M19970,Media,30,85,1732,26.2,126,0,SemFalha
5112,L52291,Baixa,30,95,1556,37.4,129,0,SemFalha
5113,M19972,Media,30,95,1441,43.7,131,0,SemFalha
5114,L52293,Baixa,30,95,1382,46.7,134,0,SemFalha
5115,M19974,Media,31,5,1481,44.9,136,0,SemFalha
5116,M19975,Media,31,5,2113,18.4,139,0,SemFalha
5117,L52296,Baixa,31,5,1401,53.9,142,0,SemFalha
5118,L52297,Baixa,30,95,1611,31.4,144,0,SemFalha
5119,M19978,Media,31,5,1512,33.4,146,0,SemFalha
5120,L52299,Baixa,31,5,1411,46,149,0,SemFalha
5121,M19980,Media,31,5,1424,43.7,151,0,SemFalha
5122,L52301,Baixa,31,5,1469,40,154,0,SemFalha
5123,H34536,Alta,31,5,1684,29.8,156,0,SemFalha
5124,M19983,Media,31,5,1532,41.3,161,0,SemFalha
5125,M19984,Media,31,5,1557,37.3,164,0,SemFalha
5126,M19985,Media,31,15,1416,48.1,167,0,SemFalha
5127,L52306,Baixa,31,15,1802,25.4,170,0,SemFalha
5128,M19987,Media,31,15,2245,15.1,172,0,SemFalha
5129,L52308,Baixa,31,5,1434,42.5,175,0,SemFalha
5130,M19989,Media,30,95,1725,28.3,177,0,SemFalha
5131,L52310,Baixa,31,5,1668,35.7,180,0,SemFalha
5132,L52311,Baixa,30,95,1452,43.9,182,0,SemFalha
5133,L52312,Baixa,30,95,1415,50,184,0,SemFalha
5134,L52313,Baixa,30,95,1824,25.8,186,0,SemFalha
5135,L52314,Baixa,30,95,1438,45.5,188,0,SemFalha
5136,L52315,Baixa,30,95,1883,24.5,190,0,SemFalha
5137,L52316,Baixa,31,5,1735,28.9,192,0,SemFalha
5138,L52317,Baixa,31,15,1464,36.7,194,0,SemFalha
5139,M19998,Media,31,15,1489,40.3,196,0,SemFalha
5140,M19999,Media,31,25,1510,38.9,199,0,SemFalha
5141,M20000,Media,31,15,1585,32.1,202,0,SemFalha
5142,L52321,Baixa,31,25,1509,35,205,1,Desgastedaferramenta
5143,L52322,Baixa,31,25,1568,39.1,0,0,SemFalha
5144,M20003,Media,31,15,1525,42,2,0,SemFalha
5145,L52324,Baixa,31,25,1607,33.5,5,0,SemFalha
5146,L52325,Baixa,31,35,1670,32.9,7,0,SemFalha
5147,L52326,Baixa,31,25,1585,38.9,9,0,SemFalha
5148,L52327,Baixa,31,25,1569,38.4,11,0,SemFalha
5149,L52328,Baixa,31,25,1507,43.1,13,0,SemFalha
5150,L52329,Baixa,31,15,1452,41.5,15,0,SemFalha
5151,L52330,Baixa,31,15,1590,29.8,17,0,SemFalha
5152,L52331,Baixa,31,15,1409,56,19,0,SemFalha
5153,L52332,Baixa,31,15,2643,12.7,21,0,SemFalha
5154,L52333,Baixa,31,5,1644,31.7,23,0,SemFalha
5155,L52334,Baixa,31,5,1568,37.6,25,0,SemFalha
5156,H34569,Alta,31,5,1625,37.3,27,0,SemFalha
5157,L52336,Baixa,31,5,1482,41.4,32,0,SemFalha
5158,H34571,Alta,30,95,1397,49.6,34,0,SemFalha
5159,L52338,Baixa,30,95,1459,50.3,39,0,SemFalha
5160,L52339,Baixa,31,5,1490,44,41,0,SemFalha
5161,L52340,Baixa,30,95,1434,50.1,43,0,SemFalha
5162,M20021,Media,30,95,2028,18.9,45,0,SemFalha
5163,L52342,Baixa,31,5,1464,45.9,48,0,SemFalha
5164,M20023,Media,31,5,1713,23.5,50,0,SemFalha
5165,M20024,Media,31,15,1624,32.1,53,0,SemFalha
5166,L52345,Baixa,31,5,1421,43.4,56,0,SemFalha
5167,H34580,Alta,31,5,1546,41.4,58,0,SemFalha
5168,L52347,Baixa,31,5,1639,32.7,63,0,SemFalha
5169,H34582,Alta,30,95,1696,29.6,65,0,SemFalha
5170,L52349,Baixa,30,95,1470,39.9,70,0,SemFalha
5171,M20030,Media,30,95,1480,38.4,72,0,SemFalha
5172,M20031,Media,31,5,1329,54.5,75,0,SemFalha
5173,L52352,Baixa,31,5,1740,28.2,78,0,SemFalha
5174,M20033,Media,31,5,1739,28.1,80,0,SemFalha
5175,M20034,Media,31,5,1390,47.8,83,0,SemFalha
5176,L52355,Baixa,31,5,1740,23.7,86,0,SemFalha
5177,M20036,Media,30,85,1844,27.1,88,0,SemFalha
5178,H34591,Alta,30,85,1388,53.2,91,0,SemFalha
5179,H34592,Alta,30,85,1517,43.1,96,0,SemFalha
5180,M20039,Media,30,85,1450,42.8,101,0,SemFalha
5181,L52360,Baixa,30,85,1584,38.7,104,0,SemFalha
5182,L52361,Baixa,30,85,1720,28.7,106,0,SemFalha
5183,L52362,Baixa,30,75,1586,31.9,108,0,SemFalha
5184,M20043,Media,30,75,1901,22.5,110,0,SemFalha
5185,L52364,Baixa,30,85,1397,42.4,113,0,SemFalha
5186,L52365,Baixa,30,85,2012,21.1,115,0,SemFalha
5187,L52366,Baixa,30,85,2354,15,117,0,SemFalha
5188,L52367,Baixa,30,85,1648,35.7,119,0,SemFalha
5189,L52368,Baixa,30,85,1632,30.6,121,0,SemFalha
5190,M20049,Media,30,95,1427,46.9,123,0,SemFalha
5191,L52370,Baixa,30,95,1452,48,126,0,SemFalha
5192,L52371,Baixa,30,85,1416,46,128,0,SemFalha
5193,L52372,Baixa,30,75,1310,62.9,130,0,SemFalha
5194,H34607,Alta,30,85,1408,39.8,132,0,SemFalha
5195,M20054,Media,30,75,1668,34.4,137,0,SemFalha
5196,L52375,Baixa,30,75,1551,36.8,140,0,SemFalha
5197,H34610,Alta,30,75,1517,36,142,0,SemFalha
5198,H34611,Alta,30,65,1570,35.8,147,0,SemFalha
5199,L52378,Baixa,30,65,1428,53.3,152,0,SemFalha
5200,L52379,Baixa,30,65,1503,40,154,0,SemFalha
5201,L52380,Baixa,30,65,1416,58.7,156,0,SemFalha
5202,M20061,Media,30,55,1396,47.3,158,0,SemFalha
5203,L52382,Baixa,30,55,1335,51.1,161,0,SemFalha
5204,M20063,Media,30,55,1671,30.5,163,0,SemFalha
5205,L52384,Baixa,30,55,1989,22.4,166,0,SemFalha
5206,L52385,Baixa,30,55,1468,43.3,168,0,SemFalha
5207,H34620,Alta,30,55,1711,27.6,170,0,SemFalha
5208,M20067,Media,30,65,1488,41.3,175,0,SemFalha
5209,L52388,Baixa,30,65,1664,29.3,178,0,SemFalha
5210,M20069,Media,30,65,1507,38.5,180,0,SemFalha
5211,L52390,Baixa,30,55,1466,42.5,183,0,SemFalha
5212,L52391,Baixa,30,55,1433,53.6,185,0,SemFalha
5213,L52392,Baixa,30,55,1397,45.7,187,0,SemFalha
5214,M20073,Media,30,55,1429,43.3,189,0,SemFalha
5215,L52394,Baixa,30,55,1572,37.2,192,0,SemFalha
5216,M20075,Media,30,55,1532,42.7,194,0,SemFalha
5217,M20076,Media,30,55,1316,51.8,197,0,SemFalha
5218,M20077,Media,30,65,1420,47.9,200,0,SemFalha
5219,L52398,Baixa,30,65,1589,37.2,203,0,SemFalha
5220,L52399,Baixa,30,65,1365,59.9,205,1,Sobrecarga
5221,L52400,Baixa,30,65,1633,32.9,207,0,SemFalha
5222,L52401,Baixa,30,75,1626,31.4,209,0,SemFalha
5223,L52402,Baixa,30,75,1665,29.6,0,0,SemFalha
5224,M20083,Media,30,75,1350,47.2,2,0,SemFalha
5225,L52404,Baixa,30,75,1590,31.9,5,0,SemFalha
5226,M20085,Media,30,85,1437,53.9,7,0,SemFalha
5227,L52406,Baixa,30,75,1403,48.3,10,0,SemFalha
5228,L52407,Baixa,30,75,1440,41.1,12,0,SemFalha
5229,M20088,Media,30,75,1343,61.4,14,0,SemFalha
5230,H34643,Alta,30,75,1790,26.7,17,0,SemFalha
5231,M20090,Media,30,65,2117,18.6,22,0,SemFalha
5232,L52411,Baixa,30,65,1458,42.2,25,0,SemFalha
5233,L52412,Baixa,30,45,1381,57.8,27,0,SemFalha
5234,L52413,Baixa,30,45,1450,45.3,29,0,SemFalha
5235,L52414,Baixa,30,55,1461,50.1,31,0,SemFalha
5236,M20095,Media,30,55,1511,41,33,0,SemFalha
5237,L52416,Baixa,30,65,1394,45.4,36,0,SemFalha
5238,L52417,Baixa,30,65,1499,42.3,38,0,SemFalha
5239,L52418,Baixa,30,55,1457,44.1,40,0,SemFalha
5240,L52419,Baixa,30,55,1753,29,42,0,SemFalha
5241,L52420,Baixa,30,55,1694,28,44,0,SemFalha
5242,L52421,Baixa,30,55,1683,28.4,46,0,SemFalha
5243,L52422,Baixa,30,55,1496,47.4,48,0,SemFalha
5244,L52423,Baixa,30,55,1721,34.8,50,0,SemFalha
5245,L52424,Baixa,30,45,1593,31.6,52,0,SemFalha
5246,L52425,Baixa,30,45,1575,38.3,54,0,SemFalha
5247,L52426,Baixa,30,35,1465,41,56,0,SemFalha
5248,L52427,Baixa,30,45,1405,38.3,58,0,SemFalha
5249,M20108,Media,30,35,1902,21.6,60,0,SemFalha
5250,M20109,Media,30,25,1422,39.9,63,0,SemFalha
5251,L52430,Baixa,30,35,1332,52.9,66,0,SemFalha
5252,M20111,Media,30,25,1307,54.3,68,0,SemFalha
5253,L52432,Baixa,30,35,1322,59.5,71,0,SemFalha
5254,L52433,Baixa,30,35,1547,40.3,73,0,SemFalha
5255,L52434,Baixa,30,35,1897,23.6,75,0,SemFalha
5256,M20115,Media,30,35,1403,51.9,77,0,SemFalha
5257,L52436,Baixa,30,35,1393,51.6,80,0,SemFalha
5258,L52437,Baixa,30,35,1482,38.5,82,0,SemFalha
5259,M20118,Media,30,35,1572,44.7,84,0,SemFalha
5260,L52439,Baixa,30,35,1544,36.9,87,0,SemFalha
5261,M20120,Media,30,35,1492,46.1,89,0,SemFalha
5262,L52441,Baixa,30,25,1513,35.8,92,0,SemFalha
5263,L52442,Baixa,30,25,1449,43.9,94,0,SemFalha
5264,L52443,Baixa,30,35,1877,22.3,96,0,SemFalha
5265,L52444,Baixa,30,25,1376,53.4,98,0,SemFalha
5266,M20125,Media,30,35,1883,23.3,100,0,SemFalha
5267,M20126,Media,30,25,1518,38.7,103,0,SemFalha
5268,M20127,Media,30,35,1438,42.8,106,0,SemFalha
5269,L52448,Baixa,30,25,1389,54.1,109,0,SemFalha
5270,L52449,Baixa,30,35,1504,44.8,111,0,SemFalha
5271,L52450,Baixa,30,35,1275,64.4,113,0,SemFalha
5272,L52451,Baixa,30,45,1534,39.7,115,0,SemFalha
5273,M20132,Media,30,45,1396,38.2,117,0,SemFalha
5274,L52453,Baixa,30,45,1395,44.1,120,0,SemFalha
5275,L52454,Baixa,30,45,1617,30.9,122,0,SemFalha
5276,L52455,Baixa,30,55,1423,41.2,124,0,SemFalha
5277,L52456,Baixa,30,35,1606,34,126,0,SemFalha
5278,L52457,Baixa,30,35,1501,44,128,0,SemFalha
5279,M20138,Media,30,35,1618,30.4,130,0,SemFalha
5280,L52459,Baixa,30,45,1522,35.8,133,0,SemFalha
5281,L52460,Baixa,30,45,1480,41.4,135,0,SemFalha
5282,M20141,Media,30,55,1469,39.9,137,0,SemFalha
5283,H34696,Alta,30,65,1381,52.4,140,0,SemFalha
5284,L52463,Baixa,30,65,1525,41.9,145,0,SemFalha
5285,M20144,Media,30,65,1732,29.6,147,0,SemFalha
5286,L52465,Baixa,30,65,1523,39.8,150,0,SemFalha
5287,L52466,Baixa,30,65,1422,42.4,152,0,SemFalha
5288,H34701,Alta,30,65,1506,46.9,154,0,SemFalha
5289,L52468,Baixa,30,65,1531,39.4,159,0,SemFalha
5290,M20149,Media,30,75,1507,34.3,161,0,SemFalha
5291,L52470,Baixa,30,75,1526,40.7,164,0,SemFalha
5292,L52471,Baixa,30,65,1406,52.1,166,0,SemFalha
5293,M20152,Media,30,75,1567,35,168,0,SemFalha
5294,M20153,Media,30,75,1464,49.1,171,0,SemFalha
5295,L52474,Baixa,30,75,1442,48.5,174,0,SemFalha
5296,L52475,Baixa,30,65,1336,47.8,176,0,SemFalha
5297,H34710,Alta,30,65,1379,50.2,178,0,SemFalha
5298,L52477,Baixa,30,55,1406,48.6,183,0,SemFalha
5299,M20158,Media,30,55,2130,18.1,185,0,SemFalha
5300,L52479,Baixa,30,55,1355,49.1,188,0,SemFalha
5301,M20160,Media,30,65,1710,26.5,190,0,SemFalha
5302,L52481,Baixa,30,65,1309,55.8,193,0,SemFalha
5303,L52482,Baixa,30,75,1491,37.2,195,0,SemFalha
5304,L52483,Baixa,30,75,1481,44.1,197,0,SemFalha
5305,L52484,Baixa,30,75,1425,49.3,199,0,SemFalha
5306,H34719,Alta,30,75,1680,29.1,201,0,SemFalha
5307,H34720,Alta,30,85,1612,31.7,206,0,SemFalha
5308,L52487,Baixa,30,85,1530,34.8,211,0,SemFalha
5309,L52488,Baixa,30,85,1481,42.6,213,0,SemFalha
5310,M20169,Media,30,75,1422,48,215,1,Desgastedaferramenta
5311,L52490,Baixa,30,65,1427,43,0,0,SemFalha
5312,H34725,Alta,30,55,1460,49.8,2,0,SemFalha
5313,L52492,Baixa,30,45,1873,23.5,7,0,SemFalha
5314,M20173,Media,30,55,1566,32.6,9,0,SemFalha
5315,L52494,Baixa,30,45,1701,30.8,12,0,SemFalha
5316,L52495,Baixa,30,45,1710,27.2,14,0,SemFalha
5317,M20176,Media,30,45,1689,33.1,16,0,SemFalha
5318,L52497,Baixa,30,45,1637,32.9,19,0,SemFalha
5319,L52498,Baixa,30,35,1496,39,21,0,SemFalha
5320,M20179,Media,30,35,1402,47,23,0,SemFalha
5321,L52500,Baixa,30,25,1363,45.5,26,0,SemFalha
5322,M20181,Media,30,25,1576,49.9,28,0,SemFalha
5323,M20182,Media,30,25,1357,55.3,31,0,SemFalha
5324,M20183,Media,30,25,1399,48.4,34,0,SemFalha
5325,M20184,Media,30,25,1526,30.8,37,0,SemFalha
5326,L52505,Baixa,30,35,1694,27.3,40,0,SemFalha
5327,M20186,Media,30,35,1420,49.1,42,0,SemFalha
5328,M20187,Media,30,35,2116,16.7,45,0,SemFalha
5329,M20188,Media,30,55,1406,41.9,48,0,SemFalha
5330,L52509,Baixa,30,55,1456,45.5,51,0,SemFalha
5331,L52510,Baixa,30,45,1588,31.9,53,0,SemFalha
5332,L52511,Baixa,30,55,1448,44.5,55,0,SemFalha
5333,H34746,Alta,30,45,1403,46.2,57,0,SemFalha
5334,M20193,Media,30,35,1405,51.6,62,0,SemFalha
5335,M20194,Media,30,25,2706,9.8,65,1,Alimentacao
5336,M20195,Media,30,15,1505,38.9,68,0,SemFalha
5337,L52516,Baixa,30,5,1663,33.7,71,0,SemFalha
5338,M20197,Media,30,15,1482,44.4,73,0,SemFalha
5339,M20198,Media,30,15,1674,32.7,76,0,SemFalha
5340,M20199,Media,30,25,1594,32.8,79,0,SemFalha
5341,L52520,Baixa,30,35,1393,49.3,82,0,SemFalha
5342,H34755,Alta,30,35,1404,55.8,84,0,SemFalha
5343,M20202,Media,30,35,1375,45.7,89,0,SemFalha
5344,L52523,Baixa,30,35,1607,38.4,92,0,SemFalha
5345,L52524,Baixa,30,25,1360,50.8,94,0,SemFalha
5346,L52525,Baixa,30,35,1524,39.4,96,0,SemFalha
5347,L52526,Baixa,30,25,1534,35.5,98,0,SemFalha
5348,L52527,Baixa,30,15,1262,63.8,100,0,SemFalha
5349,L52528,Baixa,30,15,1623,34.6,102,0,SemFalha
5350,M20209,Media,30,15,1642,33.6,104,0,SemFalha
5351,M20210,Media,30,25,1622,35.1,107,0,SemFalha
5352,M20211,Media,30,35,1530,34.5,110,0,SemFalha
5353,M20212,Media,30,25,1590,36.3,113,0,SemFalha
5354,L52533,Baixa,30,25,1589,34,116,0,SemFalha
5355,L52534,Baixa,30,25,1462,37.5,118,0,SemFalha
5356,H34769,Alta,30,15,1328,49.8,120,0,SemFalha
5357,H34770,Alta,30,15,1692,29,125,0,SemFalha
5358,L52537,Baixa,30,15,1968,20.6,130,0,SemFalha
5359,H34772,Alta,30,15,1827,24.2,132,0,SemFalha
5360,M20219,Media,30,15,1397,47.1,137,0,SemFalha
5361,L52540,Baixa,30,15,1463,44,140,0,SemFalha
5362,L52541,Baixa,30,15,1643,30.7,142,0,SemFalha
5363,L52542,Baixa,30,5,1281,57,144,0,SemFalha
5364,L52543,Baixa,30,5,1518,39.9,146,0,SemFalha
5365,L52544,Baixa,30,5,1601,35.3,148,0,SemFalha
5366,L52545,Baixa,29,95,1548,36.4,150,0,SemFalha
5367,H34780,Alta,29,95,1404,40.6,152,0,SemFalha
5368,M20227,Media,29,95,1766,26.7,157,0,SemFalha
5369,M20228,Media,29,95,1667,30,160,0,SemFalha
5370,H34783,Alta,29,85,1507,37.9,163,0,SemFalha
5371,H34784,Alta,29,85,1627,37.1,168,0,SemFalha
5372,L52551,Baixa,29,75,1435,47.7,173,0,SemFalha
5373,H34786,Alta,29,75,1509,46.8,175,0,SemFalha
5374,M20233,Media,29,75,1809,25,180,0,SemFalha
5375,L52554,Baixa,29,75,1515,40.8,183,0,SemFalha
5376,L52555,Baixa,29,75,1530,34.9,185,0,SemFalha
5377,H34790,Alta,29,65,1336,57.5,187,0,SemFalha
5378,L52557,Baixa,29,75,2030,19.1,192,0,SemFalha
5379,L52558,Baixa,29,75,1550,36.9,194,0,SemFalha
5380,L52559,Baixa,29,75,1446,41.7,196,0,SemFalha
5381,L52560,Baixa,29,65,1494,37.5,198,0,SemFalha
5382,L52561,Baixa,29,65,1651,27,200,0,SemFalha
5383,L52562,Baixa,29,75,1698,33.8,202,0,SemFalha
5384,L52563,Baixa,29,65,1504,40.3,204,0,SemFalha
5385,M20244,Media,29,75,1421,46,206,0,SemFalha
5386,H34799,Alta,29,75,1754,26.9,209,0,SemFalha
5387,L52566,Baixa,29,75,1469,42,214,0,SemFalha
5388,L52567,Baixa,29,65,1433,50,216,0,SemFalha
5389,M20248,Media,29,65,1432,49,218,0,SemFalha
5390,L52569,Baixa,29,65,1366,49.1,221,0,SemFalha
5391,H34804,Alta,29,65,1483,47.2,223,0,SemFalha
5392,L52571,Baixa,29,55,1572,34.4,228,0,SemFalha
5393,L52572,Baixa,29,65,1481,40.2,230,0,SemFalha
5394,L52573,Baixa,29,65,1473,42.6,232,0,SemFalha
5395,M20254,Media,29,65,1262,70.5,234,1,Alimentacao
5396,L52575,Baixa,29,65,1529,36.8,237,0,SemFalha
5397,L52576,Baixa,29,65,1523,39.7,239,0,SemFalha
5398,M20257,Media,29,65,1416,42.7,241,0,SemFalha
5399,L52578,Baixa,29,75,1923,23.9,244,0,SemFalha
5400,H34813,Alta,29,65,1411,53.8,246,1,Sobrecarga
5401,L52580,Baixa,29,55,1477,46.3,251,1,Sobrecarga
5402,M20261,Media,29,45,1454,54.8,253,1,Desgastedaferramenta
5403,L52582,Baixa,29,55,1421,48.5,0,0,SemFalha
5404,L52583,Baixa,29,55,1858,25.4,2,0,SemFalha
5405,H34818,Alta,29,65,1422,46.1,4,0,SemFalha
5406,L52585,Baixa,29,55,1444,48.7,9,0,SemFalha
5407,L52586,Baixa,29,55,1360,47.8,11,0,SemFalha
5408,L52587,Baixa,29,55,1954,24.8,13,0,SemFalha
5409,L52588,Baixa,29,45,1628,33,15,0,SemFalha
5410,L52589,Baixa,29,55,1433,44.2,17,0,SemFalha
5411,M20270,Media,29,55,1417,51.5,19,0,SemFalha
5412,L52591,Baixa,29,65,1462,39.4,22,0,SemFalha
5413,L52592,Baixa,29,75,1328,59.9,24,0,SemFalha
5414,H34827,Alta,29,55,1527,36.4,26,0,SemFalha
5415,L52594,Baixa,29,45,1534,34.3,31,0,SemFalha
5416,M20275,Media,29,45,1410,50.3,33,0,SemFalha
5417,L52596,Baixa,29,45,1660,30.3,36,0,SemFalha
5418,L52597,Baixa,29,45,1386,45.8,38,0,SemFalha
5419,L52598,Baixa,29,45,1398,41.6,40,0,SemFalha
5420,L52599,Baixa,29,45,1321,53.4,42,0,SemFalha
5421,L52600,Baixa,29,45,1512,34.2,44,0,SemFalha
5422,M20281,Media,29,45,1566,36.6,46,0,SemFalha
5423,M20282,Media,29,55,1422,44.5,49,0,SemFalha
5424,L52603,Baixa,29,45,1647,31.8,52,0,SemFalha
5425,L52604,Baixa,29,45,1377,45.5,54,0,SemFalha
5426,L52605,Baixa,29,35,1775,27.9,56,0,SemFalha
5427,L52606,Baixa,29,45,1554,42,58,0,SemFalha
5428,L52607,Baixa,29,55,1423,51.9,60,0,SemFalha
5429,L52608,Baixa,29,55,1453,47.3,62,0,SemFalha
5430,L52609,Baixa,29,65,1590,34.4,64,0,SemFalha
5431,L52610,Baixa,29,65,1694,28.4,66,0,SemFalha
5432,L52611,Baixa,29,65,1462,43.4,68,0,SemFalha
5433,L52612,Baixa,29,65,1392,46.2,70,0,SemFalha
5434,L52613,Baixa,29,75,1550,45.5,72,0,SemFalha
5435,L52614,Baixa,29,75,1629,30.4,74,0,SemFalha
5436,M20295,Media,29,85,1524,42.1,76,0,SemFalha
5437,M20296,Media,29,75,1679,30.9,79,0,SemFalha
5438,M20297,Media,29,75,1394,46.4,82,0,SemFalha
5439,L52618,Baixa,29,75,1683,32.1,85,0,SemFalha
5440,L52619,Baixa,29,85,1626,30.5,87,0,SemFalha
5441,H34854,Alta,29,85,1698,30,89,0,SemFalha
5442,M20301,Media,29,85,1392,42.9,94,0,SemFalha
5443,L52622,Baixa,29,95,1353,51.8,97,0,SemFalha
5444,M20303,Media,29,85,1426,46.8,99,0,SemFalha
5445,L52624,Baixa,29,85,2024,19.9,102,0,SemFalha
5446,M20305,Media,29,85,1648,32.1,104,0,SemFalha
5447,L52626,Baixa,29,95,1511,40.1,107,0,SemFalha
5448,L52627,Baixa,29,95,1465,44.1,109,0,SemFalha
5449,L52628,Baixa,29,85,1551,41.8,111,0,SemFalha
5450,L52629,Baixa,29,95,2329,15.1,113,0,SemFalha
5451,H34864,Alta,29,95,1435,41.9,115,0,SemFalha
5452,L52631,Baixa,29,85,1361,48.8,120,0,SemFalha
5453,M20312,Media,29,85,1553,35.8,122,0,SemFalha
5454,L52633,Baixa,29,85,1451,42.1,125,0,SemFalha
5455,L52634,Baixa,29,85,1461,40.2,127,0,SemFalha
5456,M20315,Media,29,95,1895,23.5,129,0,SemFalha
5457,M20316,Media,29,95,1567,32.9,132,0,SemFalha
5458,M20317,Media,29,85,1602,33.7,135,0,SemFalha
